OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
1cf13598b7e6449603960c24184dee24,9.41,33.59,16.121700000000004
08bdbdeaf1626720051193300f93806e,7.6,24.3,7.600000000000014
cc484d1c7265e544f0ec4d9c7a8b04dd,21.24,28.57,13.844599999999998
126e645df0c526ccbc4b5561c91feb56,6.21,24.38,8.5149
1882b3d31fb4a660930adb0ba04e8680,11.23,26.23,15.409699999999988
db8dae6558474743510d1f434b6bae14,20.21,24.54,15.5288
bf0f27a41317f65675192fae23e02a26,7.75,35.07,12.328599999999993
010e04b5f879320f29a9bd6ca41abc94,6.12,15.47,7.798900000000004
54f18d2c10104fe74071a821eb92449d,11.05,17.47,10.9285
cbb0c16aad97026473749dae23084e7c,7.21,15.42,8.5885
c977e225ec57bdeb592c91bacf0f2897,4.13,11.41,4.599799999999998
a947b36a514277825c11ad6c9bdf4b47,7.79,13.24,8.535000000000004
e897baf305827e390802ae23c1109c78,18.02,32.38,16.63189999999999
dfcdf23e1d25c70a86ce04d0659e85b0,22.18,21.41,19.811800000000016
d0af169a096f58ef73ca8ca35a8647fe,16.6,24.17,11.552300000000004
68ad8f293045e31f9097444f2814e436,9.09,21.2,10.025700000000002
7e4d4a50dc999bcf59d2e055db0f4b37,11.8,29.94,14.085399999999998
73fef4e3ee8931c3e71fd76d01433bf3,12.01,19.21,7.823199999999999
b5b86cc01a292ac6d17c3db9fc5abe30,5.87,24.5,10.966200000000004
90a2585a7f96989dbc875ae664f8a983,9.77,39.02,10.678799999999994
31157b4bc58dc4cb53fb5b390b4a0934,7.96,21.4,10.505099999999995
723ac9c5a1b83772c9e9cdfe4d94f5fc,21.38,27.53,20.561699999999988
c208db5638f7f1cd04d185856852f864,8.64,19.01,6.305500000000002
71affeaa67493ff0db555224e59b1bbb,5.99,28.23,8.47890000000001
45f4469896c24f0ab44900f3bc3eac3b,6.31,26.49,7.046199999999987
13cefc43767ea15bacf542800eb19f54,17.14,20.2,12.503499999999995
c7b76f99b489ee84322131a82cbf9a42,20.61,25.91,13.345400000000001
ce8502b200546c12a54e51a65f313f34,15.09,31.39,11.858200000000005
9e9dff165f74d5e8c1fb7866d6882a24,7.22,17.41,9.4118
73df5d6adbeea12c8ae03df93f346e86,7.4,15.58,7.399999999999986
2443aecfadead9c6df5d80d063925e25,7.09,30.5,11.913499999999999
1aa61b751b1fcf147418fe35148bd4cc,14.46,25.56,14.739499999999998
866486663ab80949d218d95f36137006,7.9,37.12,11.297700000000004
895b3de213f9fd7efb2f3896bf21babf,14.42,34.49,14.4954
643b76bc5e6a2667aeff11bef3ce52a7,4.22,10.19,3.5179999999999985
1591f1de66fc6657c009d107db35c4d2,15.76,26.18,14.064900000000002
e0ffd1287f544946a6a6a2dca083e37f,14.18,21.18,15.858199999999995
0a393be90b03100dcea4aa21f2e027ec,16.97,26.33,4.5555
f28e549e51f383974493cf9dbdce5d46,12.14,25.36,10.294500000000003
1258254c11dace819eb300c703d74d50,2.44,16.54,3.961299999999997
9dad14cb70926812afb5ca62be79f298,4.22,9.22,4.421600000000006
2d1532a0e5de7237f34903019cf8f3d3,11.67,25.1,10.441999999999991
2d9ae61d3fc718533956b7efca0d632c,2.39,15.56,3.5057999999999994
8e49d9a115677d2cc6074f46333029ec,13.03,26.31,12.792899999999984
f551ed5f4c40a33b4922f6d2bd276941,19.17,26.33,13.210500000000009
260ae6dba7f42f9c5e74b4e76a922f08,6.62,15.73,6.821700000000002
28a591d0271b8c507e0380cd95521572,4.31,12.67,2.620700000000001
3253dbc37317420bcb7b0f5aa1c571c1,11.3,24.41,9.121200000000004
728bbcb612c732517a23c0131afc0908,2.78,14.15,3.115199999999998
a0fb1c238c7bcff487ee3095d577be86,12.18,19.24,11.7823
1fbf8f4fb186a87e85db3cf5ad3a0354,10.94,30.24,12.205499999999997
